;DateTime;Speed;FuelRate;gps_Lat;gps_Long;Duration;DeltaDistance;Acc;DayOfWeek;Seg;Acc2
52;2017-09-18 14:49:52;5.829452953;1;45.52705514;-73.65308765;1.0;1.6192924869444443;-0.029642950277777795;0;29.0;0.0008787045011708067
53;2017-09-18 14:49:53;5.711782769;1;45.5270292;-73.65302262;1.0;1.5866063247222222;-0.032686162222222113;0;29.0;0.00106838520081742
54;2017-09-18 14:49:54;5.586977926;1;45.52700271;-73.6529598;1.0;1.5519383127777777;-0.03466801194444437;0;29.0;0.0012018710521801374
55;2017-09-18 14:49:55;5.451607987;1;45.52697565;-73.65289937;1.0;1.5143355519444444;-0.03760276083333341;0;29.0;0.001413967622288873
56;2017-09-18 14:49:56;5.309338053;1;45.52694803;-73.65284155;1.0;1.4748161258333334;-0.03951942611111105;0;29.0;0.0015617850401515657
57;2017-09-18 14:49:57;5.161628333;1;45.52691985;-73.65278653;1.0;1.4337856480555555;-0.04103047777777776;0;29.0;0.0016835001066727148
58;2017-09-18 14:49:58;5.009257775;1;45.52689109;-73.65273452;1.0;1.3914604930555556;-0.042325155000000086;0;29.0;0.0017914187457740323
59;2017-09-18 14:49:59;4.855957516;1;45.52686177;-73.6526857;1.0;1.3488770877777778;-0.04258340527777774;0;29.0;0.0018133464050514693
60;2017-09-18 14:50:00;4.700267959;1;45.52683186;-73.65264028;1.0;1.305629988611111;-0.043247099166666816;0;29.0;0.0018703115863315137
61;2017-09-18 14:50:01;4.549753753;1;45.52680139;-73.65259846;1.0;1.2638204869444445;-0.04180950166666654;0;29.0;0.001748034429614992
62;2017-09-18 14:50:02;4.405149618;1;45.52677033;-73.65256044;1.0;1.2236526716666667;-0.04016781527777772;0;29.0;0.0016134533841896733
63;2017-09-18 14:50:03;4.238859824;1;45.52673869;-73.65252641;1.0;1.1774610622222224;-0.04619160944444441;0;29.0;0.0021336647830680865
64;2017-09-18 14:50:04;4.221514476;1;45.52670684;-73.65249651;1.0;1.17264291;-0.0048181522222222484;0;29.0;2.321459083650519e-05
65;2017-09-18 14:50:05;4.351969787;1;45.52667402;-73.65246927;1.0;1.2088804963888888;0.03623758638888876;0;29.0;0.0013131626672921756
66;2017-09-18 14:50:06;4.622832534;1;45.52663928;-73.65244354;1.0;1.284120148333333;0.07523965194444439;0;29.0;0.005661005224721134
67;2017-09-18 14:50:07;5.032338939;1;45.5266017;-73.65241816;1.0;1.3978719275;0.1137517791666667;0;29.0;0.012939467263582109
68;2017-09-18 14:50:08;5.57463248;1;45.52656032;-73.652392;1.0;1.5485090222222222;0.15063709472222228;0;29.0;0.022691534306351766
69;2017-09-18 14:50:09;6.347590818;1;45.52651421;-73.65236391;1.0;1.7632196716666666;0.21471064944444432;0;29.0;0.04610066298485506
70;2017-09-18 14:50:10;6.767229414;1;45.52646134;-73.65233318;1.0;1.8797859483333332;0.11656627666666677;0;29.0;0.013587696855929903
71;2017-09-18 14:50:11;6.84049434;1;45.52640422;-73.6523032;1.0;1.9001373166666666;0.020351368333333397;0;29.0;0.00041417819303900537
72;2017-09-18 14:50:12;6.575515632;1;45.52634568;-73.65227621;1.0;1.82653212;-0.07360519666666669;0;29.0;0.005417724976338681
73;2017-09-18 14:50:13;5.879911061;1;45.52628854;-73.65225447;1.0;1.6333086280555553;-0.19322349194444458;0;29.0;0.03733531783920484
74;2017-09-18 14:50:14;5.361304628;1;45.52623669;-73.65223965;1.0;1.4892512855555555;-0.14405734249999988;0;29.0;0.02075251792816227
75;2017-09-18 14:50:15;5.015544315;1;45.52618897;-73.65222981;1.0;1.3932067541666666;-0.096044531388889;0;29.0;0.009224552009711286
76;2017-09-18 14:50:16;4.841436751;1;45.52614404;-73.65222413;1.0;1.3448435419444444;-0.048363212222222174;0;29.0;0.0023390002964517004
77;2017-09-18 14:50:17;4.830353408;1;45.52610053;-73.65222182;1.0;1.3417648355555554;-0.003078706388888926;0;29.0;9.47843302898549e-06
78;2017-09-18 14:50:18;4.977423594;1;45.52605709;-73.65222209;1.0;1.382617665;0.04085282944444459;0;29.0;0.001668953673616879
79;2017-09-18 14:50:19;5.315483348;1;45.52601235;-73.65222414;1.0;1.4765231522222222;0.09390548722222213;0;29.0;0.008818240530442924
80;2017-09-18 14:50:20;5.503798266;1;45.52596461;-73.65222765;1.0;1.5288328516666667;0.05230969944444459;0;29.0;0.002736304655968127
81;2017-09-18 14:50:21;5.558583729;1;45.52591525;-73.6522329;1.0;1.5440510358333335;0.01521818416666666;0;29.0;0.00023159312933058383
82;2017-09-18 14:50:22;5.476630908;1;45.52586548;-73.65223958;1.0;1.5212863633333331;-0.022764672500000187;0;30.0;0.0005182303140322648
83;2017-09-18 14:50:23;5.257700954;1;45.52581653;-73.65224736;1.0;1.4604724872222221;-0.06081387611111112;0;30.0;0.003698327527657572
84;2017-09-18 14:50:24;4.883980157;1;45.52576963;-73.65225594;1.0;1.3566611547222223;-0.10381133249999995;0;30.0;0.010776792755425545
85;2017-09-18 14:50:25;4.694415844;1;45.52572611;-73.65226441;1.0;1.3040044011111112;-0.05265675361111111;0;30.0;0.0027727337008612626
86;2017-09-18 14:50:26;4.658845051;1;45.52568428;-73.65227256;1.0;1.2941236252777777;-0.009880775833333268;0;30.0;9.762973106858274e-05
87;2017-09-18 14:50:27;4.771550098;1;45.52564277;-73.65228068;1.0;1.3254305827777777;0.031306957499999864;0;30.0;0.0009801255879067978
88;2017-09-18 14:50:28;5.038146666;1;45.52560026;-73.65228904;1.0;1.399485185;0.0740546022222224;0;30.0;0.005484084110291588
89;2017-09-18 14:50:29;5.454123293;1;45.52555538;-73.65229792;1.0;1.5150342480555556;0.11554906305555557;0;30.0;0.013351585973016757
90;2017-09-18 14:50:30;6.037315213;1;45.5255068;-73.65230759;1.0;1.677032003611111;0.16199775555555554;0;30.0;0.026243272805037524
91;2017-09-18 14:50:31;6.55008584;1;45.52545307;-73.65231874;1.0;1.819468288888889;0.1424362852777778;0;30.0;0.0202880953637325
92;2017-09-18 14:50:32;7.015803496;1;45.52539486;-73.65233163;1.0;1.9488343044444445;0.1293660155555555;0;30.0;0.016735565980720225
93;2017-09-18 14:50:33;7.433965353;1;45.5253326;-73.65234623;1.0;2.0649903758333332;0.11615607138888873;0;30.0;0.013492232920500615
94;2017-09-18 14:50:34;7.80482666;1;45.52526672;-73.65236247;1.0;2.1680074055555556;0.10301702972222228;0;30.0;0.010612508412789228
95;2017-09-18 14:50:35;8.128279517;1;45.52519765;-73.6523803;1.0;2.257855421388889;0.08984801583333318;0;30.0;0.00807266594918689
96;2017-09-18 14:50:36;8.40451126;1;45.52512582;-73.65239966;1.0;2.334586461111111;0.07673103972222231;0;30.0;0.0058876524568532585
97;2017-09-18 14:50:37;8.633593855;1;45.52505166;-73.6524205;1.0;2.398220515277778;0.06363405416666702;0;30.0;0.004049292849686313
98;2017-09-18 14:50:38;8.269427;1;45.5249756;-73.65244277;1.0;2.297063055555556;-0.10115745972222237;0;30.0;0.010232831657453041
99;2017-09-18 14:50:39;8.29488824;1;45.52489808;-73.65246661;1.0;2.3041356222222222;0.007072566666666742;0;30.0;5.002119925444552e-05
100;2017-09-18 14:50:40;8.736854451;1;45.52482048;-73.65249166;1.0;2.4269040141666665;0.12276839194444407;0;30.0;0.01507207806062464
101;2017-09-18 14:50:41;8.488275643;1;45.52474401;-73.65251743;1.0;2.3578543452777776;-0.06904966888888876;0;30.0;0.004767856773665173
102;2017-09-18 14:50:42;8.101531633;1;45.52466988;-73.65254344;1.0;2.2504254536111112;-0.10742889166666646;0;30.0;0.011540966764728358
103;2017-09-18 14:50:43;7.576300821;1;45.52459929;-73.65256919;1.0;2.1045280058333335;-0.14589744777777783;0;30.0;0.021286065268069407
104;2017-09-18 14:50:44;6.910612005;1;45.52453345;-73.65259422;1.0;1.9196144458333333;-0.1849135600000001;0;30.0;0.034193024671873636
105;2017-09-18 14:50:45;6.068873366;1;45.52447358;-73.65261802;1.0;1.6857981572222223;-0.2338162886111111;0;30.0;0.0546700568198744
106;2017-09-18 14:50:46;5.70466532;1;45.52442101;-73.65263896;1.0;1.5846292555555554;-0.10116890166666663;0;30.0;0.010235146664439662
107;2017-09-18 14:50:47;5.746497393;1;45.52437136;-73.6526574;1.0;1.5962492758333333;0.011620020277777815;0;30.0;0.0001350248712559676
108;2017-09-18 14:50:48;6.197051321;1;45.52432109;-73.65267451;1.0;1.7214031447222222;0.1251538688888888;0;30.0;0.015663490897857166
109;2017-09-18 14:50:49;7.056892109;1;45.52426664;-73.65269147;1.0;1.9602478080555554;0.23884466333333323;0;30.0;0.057046773202813296
110;2017-09-18 14:50:50;8.378023919;1;45.52420444;-73.65270946;1.0;2.327228866388889;0.3669810583333335;0;30.0;0.13467509717545353
111;2017-09-18 14:50:51;9.457109063;1;45.5241306;-73.65273085;1.0;2.6269747397222223;0.29974587333333347;0;30.0;0.08984758858036279
112;2017-09-18 14:50:52;10.35453641;1;45.52404755;-73.65275702;1.0;2.876260113888889;0.24928537416666635;0;30.0;0.06214319777341484
113;2017-09-18 14:50:53;11.07701778;1;45.52395705;-73.65278833;1.0;3.0769493833333335;0.2006892694444446;0;30.0;0.04027618287014488
114;2017-09-18 14:50:54;11.62452733;1;45.52386083;-73.65282515;1.0;3.229035369444444;0.15208598611111088;0;30.0;0.02313014717138901
115;2017-09-18 14:50:55;11.94518902;1;45.52376066;-73.65286785;1.0;3.3181080611111113;0.08907269166666706;0;30.0;0.00793394440074514
116;2017-09-18 14:50:56;12.33558362;1;45.52365875;-73.65291635;1.0;3.4265510055555555;0.10844294444444408;0;30.0;0.011759872199780785
117;2017-09-18 14:50:57;12.79758536;1;45.52355421;-73.65296934;1.0;3.554884822222222;0.12833381666666663;0;30.0;0.0164695685002336
118;2017-09-18 14:50:58;13.33020776;1;45.52344622;-73.65302615;1.0;3.702835488888889;0.14795066666666695;0;30.0;0.021889399767111194
119;2017-09-18 14:50:59;13.93218742;1;45.52333394;-73.65308611;1.0;3.870052061111111;0.1672165722222221;0;30.0;0.027961382025749625
120;2017-09-18 14:51:00;14.64826307;1;45.52321653;-73.65314855;1.0;4.0689619638888885;0.19890990277777792;0;30.0;0.03956514942306506
121;2017-09-18 14:51:01;15.17488141;1;45.52309285;-73.65321329;1.0;4.215244836111111;0.1462828722222219;0;30.0;0.021398678705582895
122;2017-09-18 14:51:02;15.51855673;1;45.52296475;-73.65328046;1.0;4.310710202777778;0.09546536666666691;0;30.0;0.009113636232801158
123;2017-09-18 14:51:03;15.68033732;1;45.52283387;-73.65334962;1.0;4.355649255555555;0.04493905277777759;0;31.0;0.00201951846456388
124;2017-09-18 14:51:04;15.63972268;1;45.52270185;-73.65342036;1.0;4.3443674111111115;-0.011281844444444269;0;31.0;0.000127280014068638
125;2017-09-18 14:51:05;15.60706295;1;45.52257043;-73.65349189;1.0;4.335295263888889;-0.009072147222222406;0;31.0;8.230385522167772e-05
126;2017-09-18 14:51:06;15.56824283;1;45.52243944;-73.65356385;1.0;4.324511897222222;-0.0107833666666663;0;31.0;0.00011628099666776986
127;2017-09-18 14:51:07;15.51901235;1;45.52230893;-73.6536362;1.0;4.310836763888889;-0.013675133333333415;0;31.0;0.0001870092716844467
128;2017-09-18 14:51:08;15.46199108;1;45.52217898;-73.65370886;1.0;4.294997522222222;-0.01583924166666664;0;31.0;0.00025088157657506856
129;2017-09-18 14:51:09;15.39848558;1;45.52204965;-73.65378177;1.0;4.277357105555555;-0.017640416666667096;0;31.0;0.00031118430017362624
130;2017-09-18 14:51:10;15.32584028;1;45.52192099;-73.65385488;1.0;4.257177855555556;-0.02017924999999988;0;31.0;0.00040720213056249523
131;2017-09-18 14:51:11;15.24433153;1;45.52179307;-73.65392812;1.0;4.234536536111111;-0.022641319444444263;0;31.0;0.0005126293461853699
132;2017-09-18 14:51:12;15.15600988;1;45.52166596;-73.65400143;1.0;4.210002744444444;-0.02453379166666695;0;31.0;0.0006019069335434166
133;2017-09-18 14:51:13;15.05777373;1;45.52153971;-73.65407475;1.0;4.182714925;-0.027287819444444434;0;31.0;0.0007446250900325997
134;2017-09-18 14:51:14;14.95372978;1;45.5214144;-73.65414802;1.0;4.153813827777777;-0.028901097222222068;0;31.0;0.0008352734206483321
135;2017-09-18 14:51:15;14.83872648;1;45.52129007;-73.65422118;1.0;4.121868466666666;-0.03194536111111103;0;31.0;0.0010205060965192848
136;2017-09-18 14:51:16;14.71759284;1;45.52116681;-73.65429417;1.0;4.088220233333333;-0.03364823333333335;0;31.0;0.0011322036064544453
137;2017-09-18 14:51:17;14.58813831;1;45.52104466;-73.65436692;1.0;4.052260641666667;-0.03595959166666675;0;31.0;0.0012930922328334086
138;2017-09-18 14:51:18;14.44987499;1;45.52092369;-73.65443939;1.0;4.0138541638888885;-0.0384064777777778;0;31.0;0.0014750575352949402
139;2017-09-18 14:51:19;14.30327965;1;45.52080396;-73.65451149;1.0;3.973133236111111;-0.04072092777777758;0;31.0;0.0016581939590829778
140;2017-09-18 14:51:20;14.14846095;1;45.52068554;-73.65458318;1.0;3.930128041666667;-0.04300519444444441;0;31.0;0.0018494467492044721
141;2017-09-18 14:51:21;13.98499882;1;45.52056849;-73.65465439;1.0;3.884721894444444;-0.04540614722222249;0;31.0;0.0020617182055661432
142;2017-09-18 14:51:22;13.81431881;1;45.52045288;-73.65472507;1.0;3.8373107805555553;-0.047411113888888856;0;31.0;0.0022478137201851897
143;2017-09-18 14:51:23;13.63538782;1;45.52033876;-73.65479515;1.0;3.7876077277777775;-0.04970305277777766;0;31.0;0.0024703934554305513
144;2017-09-18 14:51:24;13.44708635;1;45.52022619;-73.65486456;1.0;3.735301763888889;-0.0523059638888891;0;31.0;0.0027359138583457703
145;2017-09-18 14:51:25;13.2515435;1;45.52011525;-73.65493326;1.0;3.6809843055555556;-0.054317458333333034;0;31.0;0.00295038627979337
146;2017-09-18 14:51:26;13.04580042;1;45.52000599;-73.65500118;1.0;3.6238334500000002;-0.05715085555555542;0;31.0;0.00326622029073196
147;2017-09-18 14:51:27;12.91689829;1;45.51989844;-73.65506809;1.0;3.588027302777778;-0.03580614722222227;0;31.0;0.0012820801788994557
148;2017-09-18 14:51:28;12.84835825;1;45.51979195;-73.65513433;1.0;3.568988402777778;-0.019038900000000067;0;32.0;0.00036247971321000253
149;2017-09-18 14:51:29;12.84223008;1;45.51968605;-73.6552003;1.0;3.5672861333333334;-0.0017022694444445029;0;32.0;2.8977212614893963e-06
150;2017-09-18 14:51:30;12.90167298;1;45.51958025;-73.6552664;1.0;3.58379805;0.01651191666666681;0;32.0;0.0002726433920069492
151;2017-09-18 14:51:31;12.96672462;1;45.51947406;-73.65533313;1.0;3.60186795;0.01806990000000002;0;32.0;0.00032652128601000076
152;2017-09-18 14:51:32;13.04408533;1;45.5193675;-73.65540073;1.0;3.623357036111111;0.021489086111110802;0;32.0;0.00046178082189073517
153;2017-09-18 14:51:33;13.13393254;1;45.51926051;-73.65546939;1.0;3.6483145944444444;0.024957558333333414;0;32.0;0.0006228797179617401
154;2017-09-18 14:51:34;13.23735925;1;45.51915302;-73.65553927;1.0;3.677044236111111;0.028729641666666892;0;32.0;0.0008253923102950824
155;2017-09-18 14:51:35;13.3535324;1;45.51904496;-73.65561056;1.0;3.709314555555556;0.0322703194444444;0;32.0;0.001041373517046486
156;2017-09-18 14:51:36;13.47593639;1;45.51893626;-73.65568342;1.0;3.7433156638888887;0.03400110833333297;0;32.0;0.0011560753678950446
157;2017-09-18 14:51:37;13.5243788;1;45.51882698;-73.6557582;1.0;3.7567718888888884;0.01345622499999995;0;32.0;0.00018106999125062367
158;2017-09-18 14:51:38;13.51711521;1;45.51871766;-73.65583429;1.0;3.754754225;-0.0020176638888886383;0;32.0;4.070967568525224e-06
159;2017-09-18 14:51:39;13.45576677;1;45.51860865;-73.65591107;1.0;3.7377129916666667;-0.017041233333333256;0;32.0;0.00029040363352110846
160;2017-09-18 14:51:40;13.30904971;1;45.51850028;-73.65598792;1.0;3.696958252777778;-0.04075473888888897;0;32.0;0.0016609487419015187
161;2017-09-18 14:51:41;13.56562024;1;45.51839289;-73.65606335;1.0;3.768227844444444;0.0712695916666665;0;32.0;0.00507935469633338
162;2017-09-18 14:51:42;14.17952238;1;45.51828263;-73.65613787;1.0;3.9387562166666665;0.17052837222222234;0;32.0;0.02907992573276081
163;2017-09-18 14:51:43;15.15536718;1;45.51816636;-73.65621261;1.0;4.209824216666667;0.27106800000000025;0;32.0;0.07347786062400014
164;2017-09-18 14:51:44;16.5679369;1;45.51804091;-73.65628865;1.0;4.602204694444445;0.3923804777777774;0;32.0;0.15396243934111686
165;2017-09-18 14:51:45;17.27684165;1;45.517903;-73.65636915;1.0;4.799122680555556;0.1969179861111117;0;32.0;0.03877669325405598
166;2017-09-18 14:51:46;17.38646935;1;45.5177593;-73.65645348;1.0;4.829574819444444;0.030452138888888116;0;32.0;0.000927332762908132
167;2017-09-18 14:51:47;16.89924479;1;45.51761505;-73.65653959;1.0;4.694234663888889;-0.13534015555555495;0;32.0;0.01831695770580181
168;2017-09-18 14:51:48;15.81874137;1;45.51747548;-73.65662543;1.0;4.394094825;-0.30013983888888923;0;32.0;0.09008392288824839
169;2017-09-18 14:51:49;14.07083293;1;45.51734581;-73.65670894;1.0;3.9085647027777775;-0.48553012222222214;0;32.0;0.23573949958512597
170;2017-09-18 14:51:50;12.86679219;1;45.51723132;-73.65678586;1.0;3.5741089416666667;-0.3344557611111111;0;32.0;0.1118606561404126
171;2017-09-18 14:51:51;12.07956074;1;45.51712677;-73.65685663;1.0;3.3554335388888887;-0.2186754027777778;0;32.0;0.047818931780023353
172;2017-09-18 14:51:52;11.71479899;1;45.51702864;-73.65692314;1.0;3.2541108305555557;-0.1013227083333332;0;32.0;0.01026629122400171
173;2017-09-18 14:51:53;11.76810653;1;45.51693335;-73.65698727;1.0;3.2689184805555556;0.014807650000000134;0;32.0;0.00021926649852250396
174;2017-09-18 14:51:54;12.24204956;1;45.51683737;-73.65705091;1.0;3.400569322222222;0.13165084166666643;0;33.0;0.017331944111541674
175;2017-09-18 14:51:55;13.16895759;1;45.51673715;-73.65711595;1.0;3.658043775;0.25747445277777775;0;33.0;0.0662930938332161
176;2017-09-18 14:51:56;13.75749595;1;45.51662928;-73.65718572;1.0;3.8215266527777776;0.1634828777777776;0;33.0;0.026726651326503766
177;2017-09-18 14:51:57;14.10593941;1;45.51651691;-73.65725961;1.0;3.9183165027777775;0.0967898500000001;0;33.0;0.009368275063022518
178;2017-09-18 14:51:58;14.21342406;1;45.51640196;-73.65733619;1.0;3.94817335;0.02985684722222221;0;33.0;0.0008914313260511182
179;2017-09-18 14:51:59;14.08047288;1;45.51628635;-73.65741401;1.0;3.9112424666666668;-0.0369308833333331;0;33.0;0.0013638901437802607
180;2017-09-18 14:52:00;13.70799933;1;45.516172;-73.65749164;1.0;3.8077775916666665;-0.10346487500000014;0;33.0;0.010704980358765654
181;2017-09-18 14:52:01;13.08942028;1;45.51606082;-73.65756765;1.0;3.635950077777778;-0.17182751388888867;0;33.0;0.02952469452923623
182;2017-09-18 14:52:02;12.55962936;1;45.51595457;-73.65763997;1.0;3.4887859333333333;-0.14716414444444442;0;33.0;0.021657285410065303
183;2017-09-18 14:52:03;12.06338561;1;45.51585243;-73.65770879;1.0;3.350940447222222;-0.1378454861111115;0;33.0;0.019001378041208633
184;2017-09-18 14:52:04;11.60187787;1;45.51575421;-73.65777454;1.0;3.2227438527777776;-0.12819659444444445;0;33.0;0.016434366827153365
185;2017-09-18 14:52:05;11.1747235;1;45.51565971;-73.65783766;1.0;3.1040898611111114;-0.11865399166666624;0;33.0;0.0140787697384333
186;2017-09-18 14:52:06;10.772658;1;45.51556873;-73.65789858;1.0;2.9924049999999998;-0.11168486111111134;0;33.0;0.01247350820140823
187;2017-09-18 14:52:07;10.51529339;1;45.51548109;-73.65795751;1.0;2.9209148305555557;-0.07149016944444438;0;33.0;0.005110844327195369
188;2017-09-18 14:52:08;10.39889178;1;45.51539552;-73.65801496;1.0;2.88858105;-0.03233378055555569;0;33.0;0.0010454733650148314
189;2017-09-18 14:52:09;10.42147465;1;45.51531084;-73.6580716;1.0;2.8948540694444445;0.006273019444444669;0;33.0;3.93507729503809e-05
190;2017-09-18 14:52:10;10.58308885;1;45.51522589;-73.6581281;1.0;2.9397469027777774;0.044892833333333035;0;33.0;0.0020153664846944176
191;2017-09-18 14:52:11;10.88310285;1;45.51513951;-73.65818513;1.0;3.023084125;0.08333722222222247;0;33.0;0.00694509260771609
192;2017-09-18 14:52:12;11.33131072;1;45.51505055;-73.65824337;1.0;3.1475863111111106;0.12450218611111089;0;33.0;0.015500794346445692
193;2017-09-18 14:52:13;11.64492313;1;45.51495793;-73.65830402;1.0;3.2347008694444446;0.08711455833333363;0;33.0;0.007588946273611789
194;2017-09-18 14:52:14;11.85896674;1;45.51486286;-73.6583667;1.0;3.2941574277777774;0.0594565583333331;0;33.0;0.003535082328845041
195;2017-09-18 14:52:15;11.97671758;1;45.51476611;-73.65843074;1.0;3.3268659944444448;0.03270856666666698;0;33.0;0.0010698503333877983
196;2017-09-18 14:52:16;11.99583479;1;45.51466843;-73.65849551;1.0;3.3321763305555554;0.005310336111110894;0;33.0;2.8199669612968368e-05
197;2017-09-18 14:52:17;11.91832006;1;45.51457058;-73.65856034;1.0;3.310644461111111;-0.021531869444444653;0;33.0;0.0004636214017726093
198;2017-09-18 14:52:18;11.74416349;1;45.51447331;-73.65862459;1.0;3.262267636111111;-0.04837682499999977;0;33.0;0.002340317197080603
199;2017-09-18 14:52:19;11.59269638;1;45.51437729;-73.65868737;1.0;3.220193438888889;-0.04207419722222235;0;33.0;0.0017702380718944632
200;2017-09-18 14:52:20;11.44458189;1;45.51428232;-73.65874875;1.0;3.179050525;-0.0411429138888887;0;33.0;0.001692739363268511
201;2017-09-18 14:52:21;11.29597424;1;45.51418841;-73.65880886;1.0;3.137770622222222;-0.04127990277777795;0;33.0;0.0017040303733428
202;2017-09-18 14:52:22;11.1481815;1;45.51409561;-73.65886784;1.0;3.096717083333333;-0.04105353888888885;0;33.0;0.0016853930553015093
203;2017-09-18 14:52:23;11.00413035;1;45.51400395;-73.65892581;1.0;3.056702875;-0.04001420833333312;0;33.0;0.0016011368685433858
204;2017-09-18 14:52:24;10.85650211;1;45.51391344;-73.65898292;1.0;3.0156950305555554;-0.0410078444444448;0;34.0;0.0016816433059797823
205;2017-09-18 14:52:25;10.73808031;1;45.51382414;-73.65903925;1.0;2.9828000861111112;-0.032894944444443984;0;34.0;0.001082077370003056
206;2017-09-18 14:52:26;10.64903483;1;45.5137358;-73.65909492;1.0;2.9580652305555555;-0.024734855555555865;0;34.0;0.0006118130793542129
207;2017-09-18 14:52:27;10.5846669;1;45.51364819;-73.65915012;1.0;2.94018525;-0.01787998055555542;0;34.0;0.00031969370466703996
208;2017-09-18 14:52:28;10.54967745;1;45.51356112;-73.65920502;1.0;2.9304659583333335;-0.009719291666666506;0;34.0;9.4464630501733e-05
209;2017-09-18 14:52:29;10.54140733;1;45.51347436;-73.65925981;1.0;2.9281687027777776;-0.0022972555555557227;0;34.0;5.277383087531632e-06
210;2017-09-18 14:52:30;10.5583475;1;45.5133877;-73.65931466;1.0;2.9328743055555555;0.004705602777777725;0;34.0;2.214269750222944e-05
211;2017-09-18 14:52:31;10.65356575;1;45.51330092;-73.65936966;1.0;2.9593238194444447;0.026449513888888967;0;34.0;0.0006995767849585304
212;2017-09-18 14:52:32;10.82177839;1;45.51321334;-73.6594251;1.0;3.0060495527777777;0.04672573333333337;0;34.0;0.0021832941555377816
213;2017-09-18 14:52:33;11.0616532;1;45.51312436;-73.65948136;1.0;3.0726814444444446;0.06663189166666664;0;34.0;0.004439808987078399
214;2017-09-18 14:52:34;11.3766289;1;45.51303339;-73.65953881;1.0;3.160174694444444;0.08749324999999993;0;34.0;0.007655068795562487
215;2017-09-18 14:52:35;11.76225323;1;45.5129398;-73.6595978;1.0;3.267292563888889;0.10711786944444461;0;34.0;0.01147423795431708
216;2017-09-18 14:52:36;12.22355361;1;45.51284301;-73.6596587;1.0;3.395431558333333;0.12813899444444418;0;34.0;0.016419601897233297
217;2017-09-18 14:52:37;12.67931198;1;45.51274244;-73.65972204;1.0;3.5220311055555555;0.1265995472222222;0;34.0;0.016027445356871665
218;2017-09-18 14:52:38;13.13718223;1;45.51263816;-73.65978787;1.0;3.649217286111111;0.1271861805555558;0;34.0;0.01617632452431044
219;2017-09-18 14:52:39;13.60224117;1;45.51253014;-73.65985616;1.0;3.778400325;0.12918303888888852;0;34.0;0.016688257536568083
220;2017-09-18 14:52:40;14.07073589;1;45.5124183;-73.65992688;1.0;3.9085377472222222;0.1301374222222224;0;34.0;0.016935748662644988
221;2017-09-18 14:52:41;14.54336945;1;45.5123026;-73.66000001;1.0;4.0398248472222225;0.13128710000000007;0;34.0;0.01723630262641002
222;2017-09-18 14:52:42;15.02620437;1;45.51218299;-73.66007552;1.0;4.173945658333333;0.13412081111111115;0;34.0;0.01798839197310236
223;2017-09-18 14:52:43;15.43741462;1;45.51205941;-73.66015354;1.0;4.288170727777778;0.11422506944444441;0;34.0;0.013047366489588147
224;2017-09-18 14:52:44;15.78566852;1;45.51193249;-73.66023383;1.0;4.384907922222222;0.09673719444444431;0;34.0;0.009358084788982228
225;2017-09-18 14:52:45;16.07433136;1;45.51180275;-73.66031607;1.0;4.465092044444444;0.0801841222222219;0;34.0;0.006429493456548221
226;2017-09-18 14:52:46;16.30003871;1;45.51167068;-73.66039995;1.0;4.527788530555555;0.06269648611111123;0;34.0;0.003930849370680763
227;2017-09-18 14:52:47;16.46348913;1;45.5115368;-73.66048515;1.0;4.573191425;0.0454028944444445;0;34.0;0.0020614228239333693
228;2017-09-18 14:52:48;16.56665153;1;45.51140162;-73.66057134;1.0;4.601847647222223;0.028656222222222836;0;34.0;0.0008211790720494179
229;2017-09-18 14:52:49;16.60654282;1;45.51126564;-73.66065822;1.0;4.6129285611111115;0.011080913888888865;0;34.0;0.00012278665261297015
230;2017-09-18 14:52:50;16.58449693;1;45.51112938;-73.66074546;1.0;4.606804702777778;-0.006123858333333645;0;34.0;3.7501640886739924e-05
231;2017-09-18 14:52:51;16.50254256;1;45.51099335;-73.66083274;1.0;4.5840396;-0.022765102777778285;0;35.0;0.0005182499044828086
232;2017-09-18 14:52:52;16.35694597;1;45.51085804;-73.66091974;1.0;4.543596102777778;-0.040443497222221306;0;35.0;0.0016356764675638225
233;2017-09-18 14:52:53;16.15043085;1;45.51072398;-73.66100615;1.0;4.486230791666666;-0.057365311111111775;0;35.0;0.003290778918874644
234;2017-09-18 14:52:54;15.88065114;1;45.51059167;-73.66109165;1.0;4.411291983333333;-0.0749388083333333;0;35.0;0.005615824994420065
235;2017-09-18 14:52:55;15.55161372;1;45.51046163;-73.66117591;1.0;4.3198927000000005;-0.091399283333333;0;35.0;0.008353828993846884
236;2017-09-18 14:52:56;15.15931846;1;45.51033435;-73.66125863;1.0;4.210921794444444;-0.1089709055555558;0;35.0;0.011874658257597863
237;2017-09-18 14:52:57;14.70510485;1;45.51021035;-73.66133948;1.0;4.084751347222222;-0.12617044722222223;0;35.0;0.015918981752255566
238;2017-09-18 14:52:58;14.18998919;1;45.51009014;-73.66141814;1.0;3.941663663888889;-0.14308768333333313;0;35.0;0.02047408512170022
239;2017-09-18 14:52:59;13.61228586;1;45.50997422;-73.66149429;1.0;3.7811905166666664;-0.1604731472222223;0;35.0;0.025751630979405034
240;2017-09-18 14:53:00;12.97269226;1;45.50986311;-73.66156762;1.0;3.6035256277777776;-0.17766488888888876;0;35.0;0.03156481274390119
241;2017-09-18 14:53:01;12.27223107;1;45.50975732;-73.66163781;1.0;3.408953075;-0.19457255277777788;0;35.0;0.03785847829446116
